10000
1 2
12 2995 2672 2868 2826 2776 2981 2789 2896 2645 2496 2760 1357
13 3015 2514 2482 2582 2773 2667 2504 2802 2770 2674 2953 2994 1358
13 2549 3011 2697 2677 2804 2842 2717 2601 2674 2582 2933 2992 1359
8 2686 2826 2832 2478 2699 2519 2576 1360
11 2904 2899 2863 2741 2643 3070 3077 2569 2554 2640 1361
5 2959 3017 2667 2535 1362
6 3049 3008 2917 2873 2901 1363
10 2716 2621 2761 2496 2828 2956 3016 2489 2657 1364
11 2719 3049 2743 2998 2907 2900 3059 2621 2815 2665 1365
8 2545 2736 2725 2627 2674 2903 3001 1366
6 3050 2818 2881 2485 2782 1367
9 2744 2885 2829 2840 3075 2887 2525 2731 1368
3 2498 2591 1369
8 3090 2758 2749 2859 2820 3095 2835 1370
5 3072 2667 3037 3099 1371
4 2864 2595 2615 1372
5 2587 2756 2808 2912 1373
6 2703 2988 2903 2811 3062 1374
7 2668 2912 3044 2992 2635 3055 1375
9 2988 2674 2702 2587 2530 2941 2807 2878 1376
8 2579 3046 2756 2574 2809 2853 2784 1377
8 2488 2842 2830 2597 2531 3055 2673 1378
7 2900 2837 2542 2765 3072 2483 1379
7 2632 2557 2691 2992 3077 2897 1380
9 2764 2972 2512 3043 2618 2891 2651 3001 1381
6 2860 2805 2967 2876 2657 1382
6 2861 2858 2798 3000 2884 1383
7 2758 2518 2496 2945 2962 2529 1384
13 2817 2975 2616 2658 2498 2613 2767 3064 2851 2606 2545 2696 1385
6 2527 2792 2506 2981 3078 1386
5 2579 2498 2917 2990 1387
7 2703 2640 2547 2691 2825 2593 1388
5 3085 2585 2629 2491 1389
7 2942 2680 2672 2650 3065 2915 1390
9 2883 2658 2995 2582 2760 2548 2850 3060 1391
6 2528 3028 2760 2671 2639 1392
6 2701 2868 2837 2755 2977 1393
6 3030 2698 2585 2533 2628 1394
11 2904 2640 2584 2621 2707 2853 2648 2857 2516 2808 1395
7 2925 2745 2682 3031 2696 3043 1396
8 2850 2930 2984 2893 2762 2973 2659 1397
4 2699 2707 2883 1398
9 2728 2645 2714 3067 2680 3027 2745 2776 1399
8 2890 2767 2975 2604 2714 2777 2605 1400
13 2546 3052 2658 2541 2718 2932 2573 3058 2722 2855 2677 2664 1401
5 2543 2823 2607 2869 1402
12 2833 2692 3071 3041 2791 3024 2859 2520 2513 2626 2673 1403
8 2604 2906 3071 2838 2603 2626 2935 1404
6 3052 2844 3090 3073 2905 1405
5 2518 2907 2595 3085 1406
6 2710 2671 2950 3012 2541 1407
5 2574 2932 3018 2570 1408
7 2778 2566 2711 2882 2903 3016 1409
8 2512 2670 2919 3062 2797 2646 2549 1410
5 2701 2626 2645 2813 1411
11 2839 2936 2791 3002 2965 2894 2657 2744 2596 2662 1412
10 2560 2697 2805 2599 2918 2906 3082 2956 2930 1413
6 2862 3081 2628 2579 3056 1414
3 2567 3078 1415
8 2896 2668 2592 2883 2913 3030 2812 1416
4 2544 2716 3099 1417
11 3010 2975 2706 2906 2785 2829 2787 2563 2620 2955 1418
12 2911 2732 2988 2799 2619 2924 2653 3099 2567 3017 3046 1419
5 2526 2936 2840 2768 1420
7 2840 2663 3093 2626 2694 2783 1421
6 3048 2860 2684 2942 2648 1422
5 2594 2644 3062 3003 1423
5 2956 2603 2906 2614 1424
3 2777 2973 1425
9 3010 2873 3035 2954 3023 2616 2750 2837 1426
5 3069 2692 3006 2631 1427
7 2614 2833 3056 2809 2936 3017 1428
6 2649 2982 3019 2691 2638 1429
6 2881 2825 2846 2864 2836 1430
3 2645 2619 1431
5 2725 2630 2715 2636 1432
5 2890 2923 2667 2830 1433
4 2908 2686 2555 1434
6 2833 2953 2821 2972 2644 1435
5 3055 2646 2541 2628 1436
4 2930 2775 3047 1437
16 2817 3066 3060 2576 2674 2777 2577 2771 2757 2849 2964 2933 2600 2673 2590 1438
4 2929 2584 2775 1439
5 2985 2842 2604 2814 1440
6 3076 3072 2875 2701 2915 1441
5 3035 2766 2929 2970 1442
6 3002 2695 3054 2723 2693 1443
8 3061 3089 2579 2631 2636 2716 3023 1444
5 3062 3093 2868 3068 1445
3 2944 2580 1446
7 2578 2600 2786 2650 2732 2559 1447
4 3082 2960 2584 1448
3 2636 2772 1449
9 2903 2907 2765 3083 2761 2775 2966 2962 1450
7 2868 2684 3013 2562 2588 2948 1451
5 2910 3060 3067 2926 1452
6 2596 2700 2715 2627 2838 1453
9 2751 2986 2946 2645 2932 2573 3054 2591 1454
7 2702 2777 2884 2707 2896 2610 1455
3 2686 2703 1456
9 3010 2745 2717 3051 2905 2582 2944 2558 1457
7 3057 2665 2670 2860 3036 3044 1458
6 2813 2598 2737 2759 2564 1459
6 3031 2571 3085 2795 3014 1460
6 2857 2821 2796 2654 2776 1461
6 2858 2598 2948 3045 2956 1462
10 2642 2807 2780 3088 2942 2614 2823 2618 2916 1463
10 2691 2778 2629 2946 2604 3093 2787 2906 3054 1464
8 3017 2635 2592 2667 2938 2609 3096 1465
7 2792 2847 2848 2811 3100 2832 1466
4 2842 2643 3068 1467
3 2827 2894 1468
4 3043 2672 3083 1469
7 2956 3096 2598 2645 2700 2678 1470
5 2618 2983 2764 2883 1471
5 2718 2690 2776 2671 1472
4 3040 2790 2666 1473
5 2680 2917 2839 2634 1474
11 3035 2748 2626 2704 2841 3069 2962 2874 3033 2902 1475
7 3067 2793 2705 2727 2595 2695 1476
6 2845 2611 2626 2584 2877 1477
7 2735 2672 2950 2663 2634 2943 1478
4 2638 2902 2639 1479
6 3012 3070 2723 3046 2921 1480
11 2803 3002 2864 3046 2879 2662 2856 2848 2697 2801 1481
8 2863 2699 2623 2802 2721 2665 2861 1482
1 1483
3 2772 2937 1484
10 2709 2903 2930 2752 2588 2670 2979 3042 2954 1485
7 2694 2908 2680 2786 3011 2951 1486
10 3093 2835 2939 2883 2836 3000 2617 2606 3010 1487
2 2668 1488
3 2936 2615 1489
4 2761 2635 3015 1490
8 2778 2641 2937 2627 2658 3088 2900 1491
7 2686 2812 2884 2617 2692 3025 1492
7 2623 2910 2952 2733 2705 2758 1493
9 2967 2613 2648 2738 2970 3075 2941 2635 1494
4 2930 2715 3017 1495
7 2634 2867 2956 2947 2598 2879 1496
6 3059 2942 2944 2958 2954 1497
9 2878 3087 2984 2844 2643 2788 2740 2715 1498
5 2902 2654 3026 2646 1499
5 3059 3021 3045 2811 1500
5 2762 2850 2739 2841 1501
3 2645 3009 1502
5 2668 2718 2925 2707 1503
10 2777 2742 2613 2726 2748 2740 2827 3090 2682 1504
10 2855 2655 2628 2933 2942 2886 2844 2828 2811 1505
7 3075 2607 2773 2894 2651 3000 1506
6 2926 2774 2955 3100 2829 1507
3 2716 2957 1508
7 2855 2810 2785 2734 3079 2628 1509
5 2752 2739 2696 2999 1510
3 2952 2834 1511
8 2783 2622 2954 2843 2768 3006 2828 1512
8 3005 2946 3060 2957 2859 3045 3031 1513
4 3089 2848 2750 1514
6 2944 2634 2704 2784 2893 1515
5 3090 2844 2634 3066 1516
5 3021 2699 3099 2635 1517
2 2686 1518
8 2916 2764 2910 2755 2753 2674 2679 1519
4 2704 2853 2774 1520
6 3051 2925 2830 2852 2686 1521
5 2718 2914 2638 2627 1522
8 3038 2712 2994 3013 2635 2880 2753 1523
4 2775 3011 2918 1524
7 3100 2820 2753 2648 2690 2855 1525
7 2927 2942 2958 2729 2695 2713 1526
4 2816 3002 2663 1527
10 2896 3090 3035 2939 2990 2948 3005 2905 2658 1528
6 2918 3033 2660 2700 2997 1529
4 2739 2985 2971 1530
6 2858 3017 3052 2692 2863 1531
4 2828 2947 2907 1532
7 3063 2649 2973 2905 2755 3042 1533
7 2672 2881 3073 2808 2835 2869 1534
2 2861 1535
6 2735 2663 2888 2752 3049 1536
5 2823 2719 2735 2843 1537
12 2849 2761 2860 2749 2971 2814 2902 2843 2728 2818 2645 1538
5 2997 3075 3061 2973 1539
5 3014 3068 2641 2646 1540
6 2792 2988 2941 2722 2647 1541
5 3069 2879 2906 2675 1542
7 2738 2746 3015 3060 2930 3044 1543
3 2844 2649 1544
6 2840 3057 2661 2870 2876 1545
5 2843 2804 2784 3064 1546
4 2648 2819 3077 1547
10 2931 2803 3083 2897 3080 2754 2975 3011 3090 1548
4 2839 2783 3084 1549
5 2996 2872 3071 2793 1550
4 3087 2818 2770 1551
6 2891 2807 2782 3100 3043 1552
4 2878 2942 2828 1553
5 2689 2913 3055 3100 1554
4 3075 3049 2902 1555
5 2716 3073 2778 2682 1556
5 2715 2948 2845 3084 1557
3 2716 2775 1558
4 3100 2988 2748 1559
4 2782 2938 2891 1560
10 3053 2842 2733 2801 3023 2916 3071 2926 2904 1561
1 1562
3 2857 2978 1563
8 2750 3087 2863 3022 2864 3050 2982 1564
5 2796 2782 2719 2711 1565
3 2678 2919 1566
6 2996 2694 2867 2740 3088 1567
7 3025 2880 2704 2782 3011 3048 1568
3 2812 2972 1569
8 2753 2713 3045 2815 3055 3082 3012 1570
10 2729 2755 3005 3068 2786 2908 2947 2930 3067 1571
6 2692 3047 2820 2970 2991 1572
6 3028 2968 2806 2768 3029 1573
6 3073 2675 2820 2718 2743 1574
5 2736 2881 3064 2920 1575
4 2915 2935 2933 1576
6 2910 2871 2850 2754 2856 1577
10 2986 2867 2935 3032 2782 2938 2973 2927 2911 1578
3 2779 2882 1579
7 3096 2886 2771 2704 2808 3084 1580
3 2781 2867 1581
4 2875 3091 3040 1582
3 2937 2914 1583
2 2973 1584
5 2773 2813 2977 3042 1585
5 3019 2818 2750 3042 1586
6 3025 2936 2777 2968 2813 1587
3 2919 2698 1588
6 3083 3075 2718 2835 3011 1589
8 2932 2709 2965 3076 2998 3086 2972 1590
4 2957 2724 2905 1591
5 2958 2875 2757 2879 1592
5 2894 2935 2916 2890 1593
2 2755 1594
8 2840 2828 2796 2899 2836 2951 3072 1595
10 2833 2734 2792 2744 2888 2855 2869 2716 3095 1596
3 2941 3014 1597
4 3042 2912 2908 1598
5 3047 2880 2907 2761 1599
5 3075 2833 3081 3056 1600
3 2864 3055 1601
3 2973 3032 1602
3 2738 2908 1603
4 2933 2937 2745 1604
9 2857 2811 2801 2891 2720 2988 2744 2975 1605
8 3067 2984 3097 3098 2859 3092 3013 1606
1 1607
4 3016 3004 3072 1608
7 2815 2749 2886 3076 3060 2933 1609
10 2885 3005 2827 2719 2864 2847 2854 2902 2961 1610
4 3006 2716 3044 1611
3 2979 2747 1612
8 2852 2910 2739 2762 2881 2874 2868 1613
2 3085 1614
2 2959 1615
10 2755 2845 2991 3061 2782 2840 2867 2789 2836 1616
3 2770 2975 1617
7 2981 2802 2809 3074 3058 3024 1618
6 2834 2878 2858 2790 3020 1619
10 2995 2823 2846 3059 3025 2768 2788 3039 3015 1620
4 2739 2823 2749 1621
11 2963 2821 3005 2974 2881 2939 2789 3068 2918 3026 1622
5 2903 2949 3089 2874 1623
3 3067 3012 1624
2 2836 1625
5 2925 2870 3094 2924 1626
5 3092 2896 2957 2750 1627
7 2819 2903 3064 2937 3078 2953 1628
5 2876 3095 2829 2770 1629
6 2786 3076 2955 2742 3068 1630
5 3025 3023 2857 2978 1631
2 2860 1632
5 2924 2883 2932 2795 1633
8 2775 2761 2776 2989 3010 2802 3069 1634
8 2842 2850 2751 3026 2941 2743 2940 1635
5 3066 2881 3057 2961 1636
3 2789 2882 1637
7 3078 2800 2858 2966 2934 2936 1638
8 2824 3025 2809 3099 2995 2802 2923 1639
5 3024 3057 2978 2748 1640
4 2940 2918 2760 1641
4 2791 3005 2793 1642
4 2960 3095 2970 1643
9 3011 3042 2933 2765 2937 3094 2748 2967 1644
5 2965 2863 2834 2842 1645
5 2747 2987 2815 2765 1646
4 2995 2755 2823 1647
9 2771 3076 3082 2856 2822 2976 3040 2970 1648
6 3042 3070 3077 3062 3092 1649
4 2801 3026 3086 1650
3 3061 2966 1651
4 2995 2769 2765 1652
5 2935 3077 3027 2763 1653
5 2895 2775 2844 2782 1654
2 3091 1655
5 2815 2889 2823 3077 1656
5 2781 3093 2903 3020 1657
4 2958 2995 2857 1658
4 2896 2916 3031 1659
5 2804 2816 2761 2768 1660
2 2930 1661
5 3079 2932 2789 2828 1662
4 2970 2966 2879 1663
4 3082 3011 3014 1664
4 2904 2963 2894 1665
11 2860 2818 2918 3089 2912 3091 2919 2886 2797 2869 1666
1 1667
2 3087 1668
7 3089 2807 2779 3033 3031 2900 1669
3 3017 3069 1670
6 2963 2804 2785 3022 3032 1671
3 3066 3024 1672
5 2866 3009 3022 2795 1673
4 3090 2780 3042 1674
6 2941 2814 2776 3063 2844 1675
6 2903 2932 2974 2852 3042 1676
4 3028 2966 2944 1677
4 2962 3017 3036 1678
4 2927 2950 2890 1679
2 2990 1680
6 3026 3055 3015 2978 2882 1681
6 3054 3082 2960 2951 2976 1682
5 2981 2801 2922 2927 1683
8 3077 2920 3019 2800 2907 2970 2874 1684
5 2818 2985 2973 2862 1685
4 2923 2918 2840 1686
5 2921 2911 3094 2835 1687
4 2987 3068 2859 1688
1 1689
4 2844 2855 2884 1690
4 2951 2821 2816 1691
6 3006 2804 2922 2979 3100 1692
5 3031 2992 2851 2836 1693
3 2947 2864 1694
4 2816 2966 2976 1695
6 3081 2947 2832 2935 2906 1696
3 2934 3034 1697
3 3083 2804 1698
2 2848 1699
2 3058 1700
6 2922 3084 2975 2833 2872 1701
3 3065 3068 1702
4 2823 2946 2974 1703
2 3045 1704
8 2817 3037 2999 2928 2811 3089 2960 1705
7 3085 3053 2952 2904 2948 2900 1706
3 2914 2948 1707
6 2917 2903 2929 2963 3003 1708
1 1709
3 3058 3046 1710
4 2984 2821 2876 1711
4 2995 3047 2948 1712
3 3003 3026 1713
4 3075 3002 2925 1714
5 2935 3001 3008 3069 1715
2 2932 1716
5 2928 3058 3017 2954 1717
2 2849 1718
6 2830 2951 3012 2883 3038 1719
1 1720
1 1721
3 2903 3000 1722
2 2993 1723
5 2905 2862 2843 3092 1724
7 3082 2996 2869 3005 2852 2967 1725
4 2927 3003 2952 1726
2 2862 1727
6 2961 3039 3061 2890 2944 1728
2 3061 1729
3 3042 2842 1730
4 3071 2872 2900 1731
4 2908 2907 3078 1732
2 2918 1733
4 2932 3004 2877 1734
8 3017 3036 2849 2962 2901 2996 3056 1735
4 2920 3020 2856 1736
5 2869 3022 3088 2858 1737
2 3044 1738
6 3089 2999 2995 3057 2977 1739
5 2846 2844 2963 2981 1740
2 2915 1741
2 3055 1742
1 1743
2 2999 1744
4 2861 2976 2953 1745
6 3000 2847 2879 3049 3022 1746
2 2879 1747
4 2958 2849 3077 1748
5 3062 2920 2867 3086 1749
3 2854 2983 1750
4 3054 2983 3063 1751
2 3024 1752
5 3057 2966 2896 3061 1753
3 2984 2858 1754
3 2905 2998 1755
3 2953 3025 1756
1 1757
3 2988 2886 1758
3 2951 3041 1759
4 3052 3097 3043 1760
2 3096 1761
6 3062 2863 2955 3040 2985 1762
2 3038 1763
2 2901 1764
5 2904 3075 2920 3048 1765
4 2982 3092 2943 1766
2 2941 1767
3 3028 3057 1768
5 3063 3060 2995 3045 1769
2 2874 1770
3 2941 3092 1771
5 3020 3030 3003 2952 1772
3 2935 2923 1773
2 3094 1774
3 2994 2927 1775
1 1776
7 2907 3067 2901 3092 2988 2904 1777
5 3092 3014 2948 2895 1778
2 2956 1779
3 2896 2946 1780
2 2931 1781
4 3051 2951 3091 1782
4 3064 2915 3054 1783
3 2906 3043 1784
3 3006 3083 1785
4 3061 3062 2898 1786
5 3060 3051 3059 3054 1787
3 2999 3026 1788
1 1789
1 1790
5 3013 3052 2965 2925 1791
5 2910 3032 3086 3082 1792
1 1793
1 1794
5 3033 3094 2981 2902 1795
3 3052 2933 1796
2 2924 1797
4 3043 2918 3087 1798
3 2962 2926 1799
2 3031 1800
3 2936 3081 1801
3 3005 2984 1802
3 3044 2984 1803
4 3078 2920 3075 1804
1 1805
3 2940 2920 1806
4 2917 3094 2924 1807
3 2939 2986 1808
2 3075 1809
1 1810
6 2961 3013 3024 3063 2999 1811
2 2948 1812
4 3069 3045 2986 1813
2 2931 1814
3 3088 3084 1815
4 3002 2968 2983 1816
4 3095 3069 2988 1817
3 3036 2955 1818
2 2966 1819
3 3066 3017 1820
2 3093 1821
1 1822
1 1823
1 1824
4 2958 3078 2932 1825
4 2953 2933 3083 1826
2 2957 1827
3 3071 3030 1828
3 2980 2954 1829
1 1830
2 3039 1831
1 1832
2 3067 1833
2 2999 1834
3 2986 3015 1835
1 1836
3 2971 3100 1837
3 2989 3084 1838
4 2955 3060 2965 1839
2 3014 1840
2 3031 1841
3 3080 2986 1842
2 2945 1843
2 3059 1844
3 2995 3067 1845
5 3092 3054 3001 3067 1846
2 2977 1847
2 3100 1848
5 2961 3081 2967 3037 1849
4 2980 3008 2961 1850
1 1851
2 3053 1852
3 2965 3013 1853
1 1854
2 2988 1855
1 1856
3 3054 3068 1857
2 3078 1858
4 3015 3023 2978 1859
2 3015 1860
2 3016 1861
2 2984 1862
2 2991 1863
2 3059 1864
2 3076 1865
3 3023 2973 1866
4 3013 2986 3073 1867
3 3030 2977 1868
1 1869
2 3090 1870
3 2989 3057 1871
2 2973 1872
3 2980 3055 1873
2 3018 1874
1 1875
3 3014 3010 1876
3 3079 3033 1877
1 1878
3 3049 3013 1879
1 1880
2 3025 1881
1 1882
2 3015 1883
1 1884
2 3097 1885
2 3100 1886
3 3084 3099 1887
3 3046 3087 1888
3 3062 2992 1889
4 3087 3017 3056 1890
1 1891
2 3068 1892
4 3078 3057 3007 1893
1 1894
3 3053 3065 1895
2 3047 1896
1 1897
2 3089 1898
2 3009 1899
1 1900
1 1901
2 3100 1902
1 1903
2 3040 1904
1 1905
6 3007 3011 3086 3050 3059 1906
2 3038 1907
2 3093 1908
1 1909
1 1910
2 3026 1911
1 1912
2 3035 1913
1 1914
2 3070 1915
2 3056 1916
2 3082 1917
2 3047 1918
2 3072 1919
1 1920
2 3030 1921
3 3045 3097 1922
2 3044 1923
2 3025 1924
2 3096 1925
1 1926
1 1927
2 3056 1928
2 3098 1929
3 3088 3062 1930
3 3054 3043 1931
2 3088 1932
1 1933
3 3069 3053 1934
1 1935
1 1936
1 1937
1 1938
1 1939
2 3046 1940
2 3079 1941
2 3098 1942
1 1943
1 1944
2 3057 1945
1 1946
1 1947
3 3076 3075 1948
2 3089 1949
1 1950
2 3063 1951
1 1952
2 3073 1953
1 1954
2 3082 1955
1 1956
2 3065 1957
2 3066 1958
2 3073 1959
1 1960
2 3082 1961
1 1962
1 1963
1 1964
1 1965
1 1966
3 3087 3096 1967
1 1968
3 3100 3078 1969
1 1970
1 1971
2 3089 1972
2 3078 1973
1 1974
1 1975
1 1976
1 1977
1 1978
1 1979
1 1980
1 1981
1 1982
1 1983
1 1984
1 1985
1 1986
1 1987
1 1988
1 1989
1 1990
1 1991
1 1992
1 1993
1 1994
1 1995
1 1996
1 1997
1 1998
1 1999
1 2000
7 3922 7614 8485 7456 9439 4256 4504
5 3669 9981 7711 4511 9332
20 4468 6262 7099 6035 7445 6897 6270 3857 8940 5891 3191 5798 6581 5709 8831 7232 5211 3438 5038 4447
13 6624 5608 9092 9143 3949 3615 4202 4354 4969 7830 4286 8561 7811
14 6580 8889 8305 5428 3804 3271 5389 5550 7983 7429 3449 8622 3855 9327
13 6879 3892 5845 8383 3327 5724 8310 8082 7405 4373 3921 3330 6748
8 7035 5939 3700 6143 5272 8064 9948 3487
14 5002 4696 5585 6940 8079 9969 9848 8506 7682 3676 4673 5681 5849 3778
11 7459 5387 3224 5678 3984 6358 5201 8393 5093 9445 7066
11 4020 4293 7494 4054 6423 3134 3747 5683 4696 5950 7389
11 6755 6874 6174 8595 7861 9591 9118 7362 8186 9672 7501
14 9224 9632 9317 7685 5499 6530 3654 5508 3477 7098 8081 9329 9529 4039
9 9092 6668 7839 5087 5430 9704 4058 6536 6213
14 5398 8054 6081 8004 3827 3200 3840 8905 6373 8102 7756 4129 9466 6613
9 5279 7780 5576 4922 5695 7988 8789 8867 7313
13 4262 4379 9761 4144 6792 9851 7984 5046 6968 5384 9883 8184 6998
12 8959 6307 4384 3190 3154 3122 8003 8734 5926 3936 4527 8583
18 3414 9718 9151 7290 6651 5144 4246 9017 5678 9897 5568 5403 3705 6783 3689 5637 3240 9694
13 5457 5055 7046 6969 4116 8710 4269 3890 8909 7494 3868 5123 3468
11 5752 9239 3144 6256 3536 3798 5404 6961 8092 4837 8231
10 4716 6297 8862 8082 4061 5191 7245 6450 8067 3354
11 9543 6345 6435 9795 5553 6577 6742 3671 5488 3591 5277
10 8896 3579 6344 3227 9861 8190 7690 4723 6843 5807
12 8763 3934 3113 3478 4712 9822 5412 6603 6897 9490 4567 5738
13 3917 8584 8675 6720 7970 9210 9765 6301 5646 5813 8654 4024 8632
7 4253 6709 7622 5960 5790 7200 8058
14 3430 3899 4645 9958 3955 7841 8809 6565 9994 3435 6886 4463 5428 8603
14 5012 7071 9064 5896 9384 5588 9904 4883 8582 8702 6595 7411 8707 3665
12 4502 7786 5983 3811 5739 8268 6064 4996 3697 5098 4874 4943
9 5745 3236 5880 5889 9349 7049 3347 4359 6376
19 5500 4269 5230 5102 3294 6132 3840 8600 9281 3586 3312 5413 7828 5256 3284 3806 7779 3317 3427
7 4013 9321 4063 7901 3497 9975 7863
7 7524 8275 5766 5739 3940 8243 8139
14 5752 6892 4013 6993 9055 6116 6059 8574 8359 7507 5438 7346 9699 7979
12 9490 9014 9777 9625 8478 3202 4503 3896 4601 5341 5055 3793
16 3692 5339 9130 5610 8191 8855 9278 6850 3662 4271 5122 9446 5600 3760 3620 5267
14 8354 5732 3931 4982 7747 8930 5298 6293 5775 6631 5628 5954 9445 4340
11 8117 8322 5033 5612 3701 9473 9967 8162 4887 6419 8853
11 3465 4535 4724 8583 9460 7097 3722 4807 7953 5591 3460
9 7466 9108 8278 7236 5004 9134 9126 4290 7615
18 7670 5721 5465 7451 4955 8084 7156 4897 5270 5909 9674 7261 4699 4595 9067 3131 6841 8078
11 8271 5338 6479 6276 5808 5669 7267 6357 6305 4262 4776
8 8906 7137 9538 7529 5546 7201 7005 5787
11 6774 7909 9325 3403 8901 6859 5788 5536 3812 8835 3787
12 6343 8991 4508 3436 7298 3973 4024 7961 9348 4290 3841 7467
15 8542 5733 8221 4002 6011 5330 3415 9973 6560 8681 8238 7130 8421 9817 6887
14 7072 8407 6191 4668 8700 9542 8903 4448 5144 5987 3136 8310 3872 9924
12 6712 9722 5167 9237 7689 3696 8972 7143 5778 4035 8433 9667
7 3138 4304 3245 7006 9780 3843 3739
10 7830 8772 7800 8749 9568 6807 7084 3319 4038 8317
12 9094 8241 8013 6557 8146 4274 3569 3342 7260 4627 7557 8082
11 4966 3734 4542 7758 8535 7768 8523 4242 3984 7787 9427
13 7285 6488 6060 5161 6105 9711 3485 5605 4682 3604 4992 6812 8693
12 8216 7326 6694 7774 5742 3357 9131 9799 3743 5829 5972 8756
13 5571 6406 8835 6798 4346 4823 8136 5828 4249 6399 9652 4252 7515
9 5494 9567 4848 8326 8902 6834 5735 3486 4790
11 5920 4271 5673 9737 8858 7468 6469 7749 7266 3164 4609
13 6673 7109 9846 5392 8468 9380 9896 4624 5806 6841 4327 9622 6694
4 6104 4654 7954 3274
11 4403 6739 3707 8785 7073 6064 6504 8680 6237 7414 5832
15 7035 7498 3730 4934 6785 8542 9024 3788 8067 7613 8024 8525 3747 7828 5324
16 4992 7650 6425 9942 5429 7526 8149 6948 3830 9476 7312 5110 8076 6152 3313 7503
9 8612 3925 4276 8654 7865 3736 6555 9281 7314
9 7680 9035 6793 7415 7983 9753 9051 4283 5460
16 8637 4609 6059 6653 9621 8885 5204 7987 5227 8385 6048 6041 4474 5259 3700 8544
20 5198 4152 6696 4147 4524 6945 5520 4144 7090 3596 8911 4126 4274 5337 7432 4262 7368 8809 4086 6238
12 4912 4029 7449 3879 4525 8339 7573 8585 9018 9170 6251 7295
21 3409 7984 7434 8431 6800 3854 6585 5515 3849 7325 4065 6802 5066 4008 7217 6130 9963 4487 4686 3937 4967
10 8218 6383 9914 6959 7519 9433 6831 8618 3266 3861
14 7872 9638 8138 5312 7959 9156 6604 4213 3388 8876 4538 7786 4576 3915
12 6351 8306 4839 6352 8200 3963 3156 3762 4262 5279 6189 8686
14 6874 6753 7260 4376 7153 4653 5915 3679 8692 8525 6343 5811 9050 5399
10 7704 9606 8358 3904 8795 5017 3445 9783 7201 4821
11 4011 4671 3267 9646 8209 3916 8010 9113 8862 6827 9332
13 4724 4907 5228 4144 5789 5213 9204 6986 9659 6943 3174 8751 7686
14 9181 7535 8056 9313 3182 8271 3729 8639 4970 3594 8878 7023 7809 9279
17 9888 7662 4387 3936 5668 9575 7071 7033 5582 3943 8698 9845 5284 7444 4605 5335 7876
13 7227 9208 7778 6584 8931 4028 4962 6151 6043 9587 3705 6266 8620
10 7636 7591 9567 6065 7417 7253 4611 9297 6652 7569
9 7658 5004 9047 6686 6962 7697 9245 7150 6183
8 4454 7544 6482 7509 4473 5948 3378 9071
15 7649 7833 8539 4052 9457 8089 7482 7588 6570 9675 5825 5774 9547 7210 8759
10 8775 5850 6345 9062 4788 9916 9445 3563 5130 9001
19 6668 4351 5541 3413 8217 4869 6094 4907 6444 4125 4272 7248 7209 9778 6397 6239 6055 8096 7438
12 6245 9786 5516 9766 6001 7716 8344 9570 5915 9499 4463 7496
9 4865 9956 3284 4759 3898 4584 3136 7157 9530
11 9028 8201 9189 6214 7753 3880 6572 5590 9963 5457 9037
11 5846 7047 4919 5318 8190 9564 4873 6644 4136 5071 8166
19 5195 6143 8420 7758 3105 9532 4157 4530 3569 6315 3640 8623 4341 4960 7963 7844 8748 3468 6672
10 5255 7677 6724 8599 4469 9817 6420 8622 3904 8669
11 6528 8689 9603 5959 5397 5472 8491 7263 7987 4117 6963
12 8813 5347 4200 6441 8187 9682 8857 5328 6962 6345 5366 3553
12 8415 7690 4270 5028 7455 5685 4861 7683 9674 7454 5300 9957
16 8560 6529 7810 6456 7684 7963 7743 9436 9055 7935 4151 8372 5498 7195 8892 3580
13 3595 9457 7093 5012 8603 3854 9542 4031 7923 7705 9004 7908 6492
15 7348 6301 4704 8809 5483 9504 9001 6204 8735 6706 9423 4503 7425 9003 8192
12 7393 9221 5512 8954 3810 6962 8770 4475 9258 8413 4310 9447
15 5918 5776 7669 8680 9571 6102 7265 6504 5669 9757 6013 5769 9554 6870 3391
19 4109 9443 7665 4343 4474 6424 3636 4296 7630 8865 8074 3882 3384 5825 3133 6305 9237 8019 9860
11 5501 5893 6355 7987 8065 6389 5971 5640 4546 7607 3599
11 6916 5338 3366 9250 8321 7720 4508 3299 7958 8222 8020
6 6953 3952 7058 7702 4805 9434
17 6891 9503 9337 6662 8612 4111 7121 4272 4527 3731 5327 8837 3214 3131 8314 7569 6095
6 4176 3354 9549 8658 9633 5751
15 4924 9240 4726 9315 8580 7574 9052 4050 6003 7912 5446 7969 8100 7925 4817
11 6917 4381 6788 5969 5287 8631 7890 8660 5900 9811 5608
11 7911 9825 9768 6919 6993 5051 3592 3643 3986 9052 4886
14 5831 5777 8759 5739 8538 6943 6437 9771 4792 9437 6522 6364 7097 8739
9 6404 4430 7489 4555 4853 3954 6395 7533 7396
14 3292 5483 9881 5440 7041 3993 7544 8289 4058 7393 6830 4271 9767 4935
12 6636 9627 4173 6670 7324 5330 9740 3663 3448 5993 7343 5187
11 6815 8564 9081 4253 8203 6122 5095 6899 6582 8129 6436
7 5373 3801 4858 9713 8012 9093 3123
12 7640 9199 6999 7503 5495 7600 7881 7705 8677 3758 9209 4183
12 6886 4759 9971 3204 3994 4151 5415 9710 7455 9621 9832 4748
13 5950 6504 9094 4115 4644 6062 5763 7406 3102 8376 8262 5652 3166
