10000
1 2
16 6469 7949 4275 8987 4707 5443 4598 7188 4433 9893 3312 7281 6004 8552 9479 3255
13 5446 8635 9934 5576 3433 5598 6896 7635 4637 7265 5657 5176 6613
11 7563 3882 4567 8187 7148 8450 3327 6686 7673 9987 4302
7 3179 8506 5314 4856 4503 6340 6654
11 4577 6778 5111 7267 3648 6845 3955 5814 7686 9082 4675
14 7209 9819 4210 8396 7139 8278 7026 5522 9829 7126 9593 7473 7185 3986
12 4052 3875 9818 7194 6157 5860 5667 8835 9918 7963 5769 8987
10 4807 8455 7249 3906 9160 3778 6157 7174 6232 5745
17 3230 6369 9902 5449 5332 3105 8530 7966 8185 9075 5034 4036 5141 9427 7750 3104 7351
12 7367 6595 9177 7015 4786 4983 8156 5189 4392 5434 9698 7123
11 5174 5245 6567 7690 4099 7863 7043 3808 4651 5773 7796
11 3298 5245 4902 8104 9025 3896 7890 6964 5645 9505 5273
10 5540 9316 8433 7425 9293 7781 9874 6928 4935 6523
6 7548 9778 8793 8838 8578 6453
8 6028 9922 6159 5788 7611 6688 9280 7372
12 6277 7553 8037 8622 7713 9399 3875 8075 9701 5742 5371 9056
18 7546 4527 6520 5868 7128 5986 7531 4615 5446 7577 9169 6113 7517 9613 6827 7602 6706 4098
8 4811 9972 5447 8922 3958 6222 8651 5479
6 8935 3502 4471 4572 7697 3956
19 6346 6975 3676 5618 6485 5220 7143 6799 5513 3222 3949 8242 4171 6822 6336 3319 9194 6100 9494
13 9770 6651 7154 4394 7215 9614 6864 5334 8424 6645 8006 7497 4138
11 4504 3274 5725 9227 8472 4572 5081 6929 7675 6603 8779
17 6586 9300 5437 3751 8838 6474 7538 4702 6415 5402 7337 9712 7333 6676 4495 7522 6675
8 7700 8169 4600 3623 9372 9815 4251 7426
9 6681 6621 6510 8604 7814 5891 4302 9784 8950
8 8599 4346 7582 6183 4324 8118 3453 5185
12 5785 6508 7218 9712 7333 5454 6813 5874 4385 9562 6564 5153
15 7826 4698 7951 7278 9894 3801 7376 7352 5526 6761 7191 4146 9242 3724 7601
11 9377 4347 8494 3797 6588 9246 3697 8286 3222 5957 8951
16 7932 3861 9383 3423 7789 3172 4000 9964 9405 7884 5724 7796 7432 8141 9822 8083
17 9854 9459 6080 6071 6141 8789 4812 3823 9733 4822 3969 7670 4230 4565 6249 4955 6253
9 9467 6450 6025 5808 3246 7802 6675 6725 6064
13 6631 6329 5313 9099 8691 9114 5781 9045 7719 8039 5890 7752 9683
8 5806 7377 9795 4777 7464 5380 8259 8837
16 5039 9529 7198 7448 5621 9238 4374 4175 3447 9489 6006 7752 9038 4132 5262 5212
15 5549 4057 3696 8366 4481 7105 6613 3253 3617 9117 9897 9549 5271 6330 6636
12 3126 5895 6741 8522 3450 6536 4060 6843 9668 8795 7461 4024
9 5877 4622 9431 9530 4576 8748 8855 5226 6920
13 3466 5906 5586 4507 6557 9513 3732 5583 7110 5746 9557 3484 7779
13 5671 6820 7884 5751 9923 4276 4556 5418 8223 4401 4878 3242 4594
15 8611 3337 5102 4391 7259 6708 6057 9009 9535 9349 4709 6067 7018 9857 6698
13 6125 3775 3458 8140 5189 7975 9001 9739 8645 4227 3671 8431 7404
10 5607 6888 3200 5276 9713 4781 9940 8413 6362 9298
7 7069 3469 9766 3934 7838 3586 7600
18 9082 4630 4995 8792 7036 6605 8536 5542 9383 7614 8701 9827 4278 4140 3274 6137 7969 4456
9 7160 3556 9768 7166 4746 8275 8338 6708 4585
14 9848 8798 8882 8341 6810 7116 3385 5120 3983 6554 5416 8844 4755 8842
13 5401 7334 7590 4520 7221 3247 8838 3529 7975 5001 8402 9246 7790
12 6594 3388 4092 5463 4910 4701 5641 7278 6807 4702 4815 9917
9 4407 6976 3145 7948 7221 3904 9914 8191 9609
9 5314 7411 8230 9041 5186 4060 6734 9752 3802
14 3338 7097 6923 6873 9195 7207 3285 9427 3193 8551 3915 4034 7426 9136
10 7886 6585 7044 6865 7779 3202 5890 6091 6361 3497
6 5453 8567 6024 5703 4244 8964
13 3767 7757 3390 6709 9013 6549 8727 3935 9479 9995 6241 8706 4503
8 3236 8233 7012 4059 3845 4632 4465 4166
10 7631 7535 5558 6852 9497 8782 4407 4629 8808 4321
6 6795 5643 7902 7164 9537 8644
13 9244 9415 5354 9984 7630 8131 4982 9739 8253 7910 5634 8998 7456
13 3949 9451 3446 3282 8679 9437 7266 5643 8986 7436 6026 5349 4141
14 3170 7900 7214 3635 9238 5309 9833 8378 4307 7476 6370 8409 3607 6534
13 8618 4664 8471 3229 6613 8538 5052 9748 7721 5276 3851 5800 8263
8 4234 3317 6909 9251 6134 9849 5041 7741
6 4266 6191 5351 5558 6811 8148
15 3587 6809 9879 8887 5601 7311 4685 4323 7553 6946 9505 7550 7775 8050 7907
11 9357 6033 9935 8272 8770 9782 9141 7857 6565 5985 8645
10 3945 5168 8144 4855 7613 7083 4427 7970 4922 3783
13 7096 4596 6198 9166 4179 4588 3625 3610 3186 3626 6603 6910 7259
16 6008 6072 5137 7099 7353 7633 8508 7072 3380 7376 7870 4131 9951 6821 9038 5632
17 8683 4614 4144 4231 7390 6068 9872 8140 8592 4431 9669 5514 6761 8724 6150 7041 3269
13 8390 9931 8829 8547 4880 6826 6741 9472 9464 4257 7738 3888 5088
11 9109 4933 8503 5900 3375 4610 7172 6132 8490 6260 7652
17 9326 7475 7202 8217 6340 6284 5058 6297 8318 5942 6801 5732 5630 3675 7862 5595 9283
10 8102 8206 6148 3644 9406 6536 6796 8281 8059 5851
5 9409 9418 8665 9059 7940
16 7268 7086 3172 4160 4700 3924 8424 8005 7252 9554 7100 9139 9367 5642 3645 8719
9 6799 4350 7798 7747 7424 9915 4698 8680 8475
12 8699 5331 6672 4713 7373 5273 7801 8532 3298 5748 6097 8207
15 7025 5490 8725 8082 9792 4645 3298 9421 5777 4233 5753 4639 4766 3508 5469
12 9446 7378 3665 8580 9707 6570 9742 4538 8525 5873 7043 6664
14 3812 3965 3397 7382 8439 4417 4773 9424 8035 4242 5609 4763 7205 3464
13 7063 4048 9137 5115 9099 5345 3279 8523 5370 8440 9562 7284 8499
11 6282 4544 9533 3999 6288 8313 9779 7306 6941 9275 6990
14 8109 5514 8265 4171 9102 8298 9373 6945 3311 4174 7284 9082 8675 6132
10 4812 6691 8007 7181 8370 7538 8774 9895 7610 4886
7 6704 4415 9743 9177 5761 8192 9264
16 9262 6544 3872 8633 5184 9331 7705 4983 4367 5059 5698 9815 8805 5844 9367 4885
13 7831 3553 6219 3577 3948 8717 9579 6159 5098 6497 3827 9197 4194
12 4722 3978 4841 7558 7991 7434 7476 5949 5609 6275 6286 4353
9 6657 9395 8776 7570 5426 3941 4429 6208 8677
10 7827 7489 4223 3905 3914 5752 4621 4222 6283 5527
13 5566 5894 9493 9704 3559 7742 7996 8370 6693 7156 8318 6267 3954
10 9226 5764 9527 3774 9611 5390 3486 6634 3543 5588
7 4775 3612 3190 7310 5951 8057 5135
14 8668 3694 6682 4310 5299 3936 9991 9628 5940 8710 3651 5347 6894 5340
18 7582 5293 8264 6421 4903 4017 7319 7018 3417 4647 3167 7368 8387 8146 6697 7880 6029 4255
8 3982 5056 3513 8206 8317 5221 8708 9582
8 4846 4546 4039 6170 8708 7086 6193 3491
9 9900 7422 4253 7720 3250 7378 8039 7830 7788
15 4974 3759 8727 6149 6110 4607 8419 6812 3279 6255 8763 9235 8123 7616 3133
14 8449 6825 9571 8757 7315 6362 8727 8348 6920 9439 7711 3195 6941 5237
10 3782 7033 6624 3254 6586 5437 5196 4244 9750 9144
16 5444 8444 7015 4979 4343 9322 7782 6574 9194 5815 9452 7324 9223 8927 7354 9528
10 7106 4811 9353 5294 3667 7009 9028 6008 8503 4109
17 3323 6302 4426 5359 3429 8106 4696 8199 9563 6605 3540 5073 7271 3645 4119 5863 5925
13 9259 9837 8745 7702 8366 5632 4298 9734 8119 8374 9287 5428 3133
11 7349 8016 5895 5276 4508 9036 8336 8252 4516 7555 9945
14 9993 3234 3173 8828 4433 8239 7977 4468 6262 9244 5698 7818 8437 7046
15 8704 7604 7901 9039 7427 4726 5275 4007 8526 4569 4707 8478 4698 6694 5784
17 4270 8834 5001 4723 9238 8663 9166 6133 3384 6502 5084 8049 5781 4848 5533 9100 9350
21 9668 8306 3224 8682 5175 3772 5746 4327 7609 3172 6817 8816 4821 6941 3715 7132 9624 6522 6699 8393 6561
16 5782 7477 6133 3837 5719 5938 9899 3203 3441 3888 3675 7771 5772 5960 6858 8042
9 8390 6432 7826 4246 7458 9196 9181 4437 9709
15 9254 7718 6656 4009 8253 3965 9602 7763 8653 4055 9642 7057 8528 3222 6931
5 4699 4219 5477 8500 7028
16 4830 4982 3436 5205 4662 9206 5862 5389 7244 5178 3643 7687 8785 7170 9839 4788
17 3978 7604 4994 9120 3213 9083 9077 5796 7731 9371 7286 9872 9210 9033 3279 5631 5041
9 7477 9267 7952 7692 8112 7742 7888 5722 4486
10 6529 9927 7219 9298 5055 7240 6886 8900 4884 7321
14 4982 8254 6724 9044 3348 7579 7050 3117 9941 4811 8196 9446 9985 9500
10 8966 7706 4354 8937 7522 7595 5495 7876 7219 3664
16 6468 5576 9553 7533 9381 4302 8496 5062 3357 5416 6570 9192 9718 5877 9266 7646
8 7163 4714 7344 9163 3589 8760 8865 6922
11 8924 4031 8088 7641 5784 5118 3683 5653 8853 4374 5173
14 6283 9908 7319 4780 6382 6671 8509 5313 7249 3940 9626 6446 8764 8710
17 6942 7829 4341 5856 6824 9260 7251 9385 6762 5346 8721 5914 4484 3349 7966 9324 4259
12 8770 4926 5869 6071 3277 4361 4311 6756 6654 4686 8696 5780
11 6252 4153 3313 9218 8536 4690 9543 7001 4978 9919 6288
5 4234 8254 8138 9139 8565
8 8524 6830 7175 4916 8289 5039 8744 9901
12 5295 4483 6216 3221 5578 4298 5876 8466 6144 3611 5128 6576
11 4653 7601 4229 9895 5304 5117 9155 6798 3667 4218 5705
15 9069 3551 4198 9597 9249 8377 9123 9565 4848 5550 8682 8369 9171 9158 5097
16 9478 7663 8674 3246 6928 3263 6406 9812 4232 5492 6508 5478 5662 6905 4360 6778
14 5841 6835 5570 3290 3121 7783 5693 7360 4654 4449 9063 4378 6052 3924
19 4562 5532 3207 7414 6522 5591 3167 9643 5245 8467 9280 4637 9493 5854 6833 3919 7756 6988 5256
10 9311 8454 7936 8837 8244 8958 3820 8525 6742 5437
6 8895 6952 7650 4999 5716 5020
5 7917 4852 5140 7999 7654
5 8590 3286 7231 4797 7467
11 6382 3197 3806 5810 8381 5172 7805 9639 5638 7756 3115
10 9606 3128 6763 7880 9535 6623 7325 3970 3404 4014
11 8379 8833 3667 7856 4968 4081 8372 8449 7336 3635 7380
7 8296 4530 6537 9639 6294 7770 4949
6 4251 8088 9414 7458 4646 6458
8 8071 4326 4924 4228 7902 3697 9826 8592
12 7202 6042 8286 6950 3204 8753 5159 5627 7328 8380 8893 6102
12 9946 9364 3981 3721 9719 4731 6891 4216 5588 3134 5416 8140
12 8584 5263 7841 8060 8377 7327 3481 3597 8918 5741 7125 4933
10 7755 9745 7531 8420 7925 8917 7595 9477 7325 8018
8 8797 7782 3228 5236 8654 9062 3461 4262
16 7723 5351 5441 9931 6404 7553 5859 4814 8581 9875 9346 5485 5365 8452 8029 8679
10 3377 7034 3707 7155 5226 4091 4274 3726 4437 3854
7 6705 6344 9530 4782 4525 4076 8897
9 6915 9025 3515 3180 4126 3614 4555 5453 5458
14 3993 3504 3743 5299 6803 5567 8653 8156 6912 8830 4641 5974 3483 7500
12 4653 3168 9241 8922 5796 8241 5267 7844 6913 3635 6890 9056
6 6389 6408 9746 7274 6377 7440
17 5247 6098 9011 6466 8054 7681 6253 8659 3187 7550 4933 3335 8755 8950 8951 4729 5598
12 8042 6594 3455 5635 5067 8118 7572 3578 6410 5946 3201 5456
15 4931 3208 3118 8388 3314 9279 5153 5342 6109 3989 3834 7396 4186 3584 4736
4 6295 3416 8930 6972
8 3276 8471 3554 9595 5322 8694 9617 4780
15 6417 3665 8918 3559 4140 4777 7884 7038 9893 8270 3372 8811 6575 8498 5793
14 9548 4146 3337 3550 9853 7667 6968 9801 4145 8959 7810 7970 3367 5701
9 9900 5298 5073 5591 9841 6407 9472 7991 6509
8 6501 8688 8957 9302 6389 7354 7593 4231
12 7029 8218 4703 3757 6697 5088 7253 9565 9458 4106 8495 5767
11 8670 7884 3970 8152 4009 7512 6213 4620 3835 7546 6632
13 5338 6058 9057 3175 7080 3200 5560 4946 5626 9485 8330 4551 9554
16 5031 4921 4644 4818 6726 3179 4533 7034 6790 4618 7189 5939 8636 9736 3523 4219
9 7249 7227 3890 6538 4681 3624 3604 9619 5292
11 8214 4411 5595 8604 4331 9698 4484 5801 9143 5683 4701
13 8452 8669 5179 8984 6804 6775 5987 8683 9963 3880 6277 7709 5296
8 8943 8891 6934 8729 6123 6225 8155 3272
12 3112 9665 3869 4657 7167 4783 6427 7169 9583 7553 5195 8929
13 7881 5994 7806 9566 4311 4499 7296 3594 6528 3379 6067 7666 5307
8 4195 5082 9189 8029 3194 3938 6731 9290
8 4281 5826 6160 6010 8229 6289 5583 8437
5 5342 4999 5208 4095 7969
8 7840 4332 9402 4751 6190 8532 6293 4069
9 8915 9244 8822 9487 7606 4450 7495 5653 8964
8 6866 8949 6294 9267 7924 9325 3838 8724
7 3224 3955 8851 8523 5807 7588 7952
9 7321 4435 6740 5974 3656 8972 6981 8417 3413
12 7478 7778 5377 6209 4149 6708 5517 7548 6210 4551 8698 8113
9 3264 8711 6765 3118 8737 7459 3333 4861 4720
11 4574 3579 6424 9709 4379 8654 5282 6066 8907 8140 8725
18 4938 10000 8442 5837 8855 7078 5743 7718 9175 7648 6649 8090 4052 3139 3263 7784 8942 3538
7 6536 8922 7700 7975 3727 7596 3819
6 5601 5576 6680 4768 6819 7220
13 6605 6842 3376 3351 3990 3525 5945 5300 4094 4256 5093 8876 7066
15 7078 7544 8543 6359 5552 6166 9283 9567 5832 7838 5795 7266 5899 6941 8604
12 9502 6830 3204 6735 9310 3607 5948 8662 5235 4231 4348 7474
15 3966 6421 8615 9422 6632 5661 3139 4995 3509 3584 4937 6138 6602 9516 9626
15 3223 7371 9868 8693 4666 5759 3849 7433 9733 7382 4624 6902 4259 3829 5010
10 5427 7558 4765 6022 5683 9447 7724 5909 5633 7512
14 3420 8115 6333 5441 8375 9523 4151 8231 8656 8677 4156 5917 6592 8799
16 3760 7443 3103 3267 5104 3583 5028 5531 5397 3482 6224 8983 5006 3580 4405 5562
8 7430 8365 8608 3666 6519 4437 6827 7881
11 5299 8350 7599 4475 6114 4299 8002 6332 3411 5806 8015
15 3147 8117 7146 5195 3776 9113 7253 6444 5707 6652 3895 8014 9856 3673 4994
14 4325 9896 8476 8626 7460 9390 3184 7166 9844 6345 7101 8322 9703 3418
19 6277 6792 6669 7032 8870 4248 7707 5898 5600 5699 7377 7837 6469 6535 4187 5251 5569 3350 8179
15 9740 4437 3180 5626 6089 7113 6940 5444 3708 3941 4506 8173 3277 3432 6700
9 3531 5978 6633 5405 6576 3650 5794 8093 4482
16 3983 7866 6875 5625 6141 7339 3128 8251 5223 9287 5330 4255 9232 8863 3597 3468
10 5783 6132 5543 7144 8718 8967 9666 5132 4493 4441
15 9235 3134 6180 6728 5037 6947 7294 5974 9658 6901 3378 9579 7720 8883 9023
17 7331 9265 9604 7664 9562 4449 3346 3949 7070 9203 9534 7561 3220 6959 9507 7731 8997
12 7257 4800 4255 5654 4157 7226 4260 9393 8292 8581 4290 6710
9 5197 5715 8822 6470 3921 4954 3703 7356 4306
13 4121 3966 8316 8533 7102 4453 7289 5293 9919 6815 7980 8903 5746
11 5686 3703 3246 9934 7646 6797 8924 8896 5486 3869 9715
14 8387 7320 8195 9211 6687 6352 5761 8200 9133 9083 7182 5208 3755 8979
13 8882 4239 9108 5915 3663 9678 9022 5751 4245 3345 6368 8878 6138
9 4450 5673 3674 4966 4486 9384 3738 5129 9459
19 8194 6988 6711 7062 5214 9386 4506 9050 4251 5664 8339 6038 7701 8528 7163 8568 8024 9734 6990
6 4853 7683 7386 9109 3533 3826
9 8363 5325 9022 4477 5965 8191 6122 3861 8183
8 3800 6393 9060 5282 9378 9195 5268 8983
12 8493 5838 4679 9495 6350 7842 7395 9366 7430 7367 5229 8882
16 6974 3643 3378 8176 7178 4506 3138 6229 4798 7663 5783 3209 3466 8943 4174 8601
18 6834 9533 9220 8001 9802 5230 8138 8637 7985 8446 8765 5139 3317 9371 4446 7055 8900 3520
9 5407 9327 8766 5269 7618 3360 8404 7660 5213
10 7902 8564 6102 9387 9201 5213 5460 3716 6418 8659
11 3316 6949 8748 4914 5818 3320 3618 7835 6215 7376 6129
15 4367 5677 4327 9993 9606 7889 6908 9628 7283 9770 5100 9030 8541 6892 4996
11 8564 5920 5736 7391 7988 9265 5580 8218 6346 5253 5840
10 9172 6087 8713 9989 5174 4573 7717 5219 3107 3157
13 3540 5430 8537 9613 8761 4976 7321 9448 7895 7260 4604 6857 5347
9 5389 4230 5516 8971 8095 5195 7310 7873 6238
8 5934 6518 4775 5639 5623 9177 7736 9550
13 3206 4686 6823 5527 4679 4078 7095 5245 6201 9668 3390 3504 5597
15 3418 3373 6389 3485 7531 4615 4394 7501 6863 6050 9828 4747 3651 5365 6448
10 7978 5091 4206 7176 7563 4358 4812 9055 9945 9466
13 4233 7748 8619 4387 7024 9360 4122 6334 5826 6526 9393 6569 9958
11 3566 8326 9584 4608 8438 5163 6392 3842 5260 4753 7280
10 9977 3849 9888 7616 8466 9882 9729 7001 4642 8148
10 7946 6011 7391 3175 9481 3917 5115 3508 6512 5636
10 6988 3412 9969 8155 4508 8487 8971 8382 6090 5929
10 4698 4901 5227 9361 4207 3800 8648 5213 6902 3814
10 9562 7086 4160 7248 9687 4685 5222 8968 4476 8779
9 3532 4859 4628 9017 4142 5935 8301 7367 5856
6 8725 7495 3130 5740 9951 8513
8 7846 3689 3636 8133 5420 7863 6106 9571
14 8322 7605 7219 6840 6018 6758 9347 5702 5371 7868 5258 9111 3454 6296
5 6064 9074 8433 5191 4635
13 7609 4131 4852 4772 4407 4064 5566 6053 7689 3257 7032 6440 3888
18 8117 4895 7963 8406 7608 3962 4004 8085 4878 6859 8849 9803 4470 8937 8560 8149 8698 7188
16 8641 8108 3584 3804 4759 9869 8552 5466 7863 4078 6987 8964 8424 8804 9747 4246
8 8995 5579 9401 9944 8193 3327 7252 7743
11 7623 3926 7911 5700 8840 7672 9598 4229 7946 9977 3835
11 3878 6446 8045 7752 5749 9069 8966 5398 6640 6382 8939
6 6583 3762 7149 9550 7899 7233
6 4015 6608 4279 5083 4044 4897
10 6854 8280 5624 5245 4796 5592 7087 8743 4678 9307
12 5761 9506 6652 9341 6330 4405 8231 7691 9697 6199 5108 6183
16 8637 3694 5164 7928 3317 5111 8152 5032 7227 5536 6344 4712 8673 4145 9190 7663
12 3135 4436 9612 5323 6010 8445 8343 4607 9605 9440 8585 9027
6 9107 8949 8119 8504 6186 6320
13 4152 8094 9029 7403 3413 4821 4078 5199 4888 8075 7327 6636 4924
18 6202 3702 8099 7131 4049 8539 5805 6330 3142 9609 8244 8934 5278 8050 5492 9144 8299 7073
9 4086 8967 9374 8082 6445 8187 6001 5288 7636
16 9271 7436 8447 8323 6486 5100 4240 5257 8137 9986 8458 6177 8372 5238 8932 6743
10 4323 6821 9407 5882 8049 9697 6558 7394 7789 6764
9 8255 9048 9574 7961 8006 8418 3591 7721 6812
10 4379 7904 4728 4631 5620 9137 9009 3106 3962 6266
12 8673 9184 5013 8146 3306 5500 4534 7337 4000 3987 4928 4252
9 7984 5858 6625 5992 9605 8333 4587 7810 5882
8 6593 9264 5936 3794 5079 7364 6321 6360
12 3250 6895 9084 3769 4046 4500 5241 5718 3539 3475 6365 8191
13 7549 8722 8376 5729 7069 6269 5404 6970 8769 4683 3843 3112 6224
14 9703 9558 9301 4181 4922 3184 7508 3810 9124 9745 6916 5774 4176 8579
14 3363 4705 3933 9110 9841 9968 7368 7473 4120 6245 7662 9120 8370 6570
10 9177 3201 9104 7251 9716 3803 4500 9922 8012 3853
13 3208 7641 5798 7672 5447 3405 8805 8288 8432 4573 8686 5807 4895
13 5890 5179 6741 4530 8621 8148 8985 4699 7254 6221 9944 3597 9646
10 6540 8287 6924 9860 4918 5966 6016 8009 7517 6596
11 3764 4148 7888 3864 7689 8984 9220 3639 4938 3921 5544
8 6396 5357 3861 6856 7696 3128 3526 7959
12 8285 4554 6516 5394 8004 6418 3719 4230 9189 9539 4089 4147
12 7917 8771 3933 4982 7642 8861 6336 7894 7248 5159 5918 7613
17 5308 3131 4979 9407 6035 8968 4318 9109 4863 3255 6735 7059 5918 3566 5056 9607 9303
16 5973 9118 5041 4794 9866 8882 8538 4026 4432 6961 5645 9536 6932 3492 9827 4414
11 6783 3384 9339 4541 9470 5573 4313 6942 3302 9409 5555
11 8603 5539 6601 3159 8263 8039 9010 7124 8554 7298 3850
14 5306 3613 8490 8178 3422 4435 9440 9796 3396 7900 5944 8689 5924 3464
13 4625 9771 8885 5626 7642 4649 6687 7621 3246 6299 5386 6740 6423
16 7165 4858 8895 5825 6430 4326 5408 5441 7430 5100 4101 4348 9040 6368 5701 8746
11 3807 4873 7436 9256 4378 8741 5070 4727 8378 6613 5062
9 4535 8939 4807 3401 5625 3220 6925 9284 8715
16 7871 7800 8125 5352 3629 7789 4315 4751 6572 5418 4344 8732 8035 7797 5116 7665
9 7879 5536 5058 5472 8921 7545 8784 7745 3896
8 3691 6269 8992 6422 3434 4799 6990 3745
10 4805 7000 6104 7567 8714 5289 3418 9524 8729 5508
13 4816 3997 6603 6387 3709 3777 3658 8132 8889 6804 4517 3255 8874
12 9089 7504 9694 3791 4132 6014 5501 4592 3850 8287 5031 6139
15 6823 3347 9365 7089 5402 8441 9240 9049 5777 8303 7749 4964 4473 7414 9938
14 3297 4150 4265 3447 8674 5601 7410 5760 4217 8938 6185 5493 8850 5731
18 5232 4598 5437 3849 4429 9996 4792 8680 3789 5571 6390 3303 3129 6996 6408 9505 9133 7239
17 5172 3477 7504 8364 9311 5376 9487 9215 9811 8293 6498 3848 6012 8301 8147 3974 3935
17 3805 6634 7251 8721 7187 5676 8937 5039 6685 9083 9484 8663 9668 9218 4876 3224 5894
9 5223 8843 3110 4075 9957 9024 9082 5562 5604
13 6836 8942 6806 9588 8496 9477 3648 9355 6739 3503 8249 7654 8759
7 3275 6617 9434 9793 3440 9939 3585
9 7748 8060 4954 5137 3477 8525 5947 6226 8528
12 5419 5196 7374 7692 7083 8731 7691 7185 9967 6410 6809 5401
6 5106 6341 6175 9598 6415 5118
14 3594 6093 5765 5727 6054 9655 5733 5511 3493 8238 3627 8639 6180 5001
10 4171 4361 7335 5377 4325 9917 8635 4904 3873 3606
13 6315 7533 6421 8103 3837 8568 7041 9183 9057 3961 3456 4409 7356
13 3713 3246 6802 6889 4486 6752 4597 9183 3844 3730 6056 6249 3355
15 4053 7665 3339 6630 3913 8249 9506 8288 9928 7544 6292 6743 8809 8898 6063
12 5000 9821 5167 6106 7584 6789 8281 5896 8068 6779 9974 8328
17 7002 6274 4453 9319 9049 3465 7298 4942 9179 8801 3808 7262 6325 8189 8366 4182 4219
8 8158 5560 9001 4833 4811 3287 6916 8502
17 5277 3743 3460 9661 9915 4493 5452 6485 6864 7744 9684 8544 7650 7696 3470 9146 9751
9 8632 4247 4680 9116 5907 3879 5548 8033 9333
13 6980 4308 7515 9744 6939 5099 8371 7790 3797 6677 9625 8016 6569
17 9321 6019 3740 7441 8359 6743 5447 6615 3997 8135 4997 3853 5412 8807 4295 5218 7799
18 7276 5375 6255 6838 4468 7179 7227 9742 7643 6655 9454 8539 4431 7565 9063 7039 8703 3370
8 8758 4671 5612 8781 4583 5798 5247 4990
15 4102 4773 8798 8552 9768 6462 4093 7036 4111 9207 8861 4503 3458 3516 3133
6 3504 6525 8594 4743 9206 5330
14 4836 8221 3216 3764 5376 8549 4476 8442 8814 4893 9112 7520 5746 5436
10 5373 5776 8679 4231 7730 8401 4767 6793 5010 6242
9 4008 9460 3757 8481 5713 7001 5337 8741 8505
14 3566 9257 5403 9842 3449 4584 9158 4795 9089 4062 3475 6685 3872 6656
10 8958 7836 5949 9150 9414 6145 9199 6498 7852 5842
9 6270 6368 8076 8157 3361 6493 3420 4299 3908
8 5595 8849 5497 4231 5944 9824 7376 7811
16 9726 4719 8346 3268 8398 5332 3259 3954 6573 7169 3628 6326 7203 6986 3652 7919
7 7103 4441 9917 5554 7845 7725 8475
12 7748 7305 8926 4128 4062 5792 9624 6231 8504 7351 7758 7706
12 7592 8579 6928 5950 4515 9068 7953 5679 3758 4689 5896 4047
19 8635 6703 5816 4325 6206 6582 9137 4201 6210 8431 5804 5164 4613 6786 8293 6404 7776 7543 8680
8 9062 3201 8505 9395 4769 9620 6127 5370
14 6773 4254 5226 8230 9430 7242 5385 7275 5882 3149 9390 3359 3360 3690
15 4622 5757 9560 9828 7584 7177 5849 6850 9093 5010 8771 6043 7934 6238 7880
9 6735 9386 4078 5977 5647 5222 5341 9213 7594
10 9958 3421 8691 4539 4420 9293 9849 3266 6091 4423
9 9334 5963 4819 7602 7152 3552 8839 7015 8716
9 3371 9286 8519 4967 5026 9626 8328 5849 3173
12 6279 7353 8034 5548 4411 6181 7652 8091 7358 6768 8463 7460
10 7463 5187 4761 4995 9253 3276 5137 6283 4359 7502
10 6281 3815 3968 3846 3723 3208 4059 8738 5726 3622
5 5570 3610 4846 5608 4387
12 7999 5674 5237 5996 9591 4165 6700 3221 5531 8587 7507 9616
13 8601 4516 3716 5553 7643 4929 4086 5181 9349 7466 8769 5864 4068
6 4979 3227 3155 5923 8692 8749
14 4363 4613 8391 7748 7551 8154 8219 4290 7512 7160 7630 6071 8486 3751
6 3582 9370 3359 8740 4540 6521
11 8798 8229 9734 5786 5416 9766 3351 4426 7698 9328 6863
10 4884 6436 8882 5056 5699 4680 6059 3606 4420 3807
13 9342 6554 8713 3476 7672 6791 5062 8574 6117 8582 7675 8777 7418
13 4541 6311 5288 8016 8259 5295 5646 4695 9340 8497 8934 3566 7503
14 9272 6344 7698 7916 9856 6062 5914 6281 4420 3443 6099 6131 8514 6121
9 9022 4582 3519 6971 6719 8876 9379 9826 8469
13 8518 5104 5296 6506 3755 8036 7293 5079 7265 4080 6377 6337 5488
7 4595 4787 3350 6738 4947 9686 8459
6 5072 3887 7723 8768 7739 5079
13 8352 8540 3202 8397 7782 3399 9423 4051 5695 9722 4159 4622 7654
15 7153 3685 3881 8841 7721 6813 9078 5367 8154 5425 9317 3447 8009 7769 3475
12 7746 8127 6637 8789 3561 5702 7990 8607 5518 8751 8414 6881
17 8449 7028 4533 4925 7029 8485 5725 4483 8157 3663 3635 8471 6916 9897 5549 4109 5703
14 4238 9593 9685 4053 7963 4685 5662 4255 3995 8457 4051 5806 7053 8356
11 6261 9857 9564 5019 4013 5242 8521 8756 4694 7823 6965
13 9577 6008 3313 9312 9497 7686 3702 9589 7109 5177 5212 9030 7803
10 9612 3172 9357 7529 9581 4650 7540 9728 9427 9805
5 5493 4195 8652 6218 3297
12 6011 6882 8612 6402 4961 8133 6808 8318 4421 5568 8917 9065
18 9620 3892 9445 9806 7270 3545 6894 6824 5395 6212 7575 7786 4471 8604 8335 3207 6498 6167
13 3252 8605 4505 8057 4304 3713 9779 9300 3745 6088 7315 3865 7844
11 4949 9470 5531 4632 9845 9894 6770 9962 3809 9715 6647
11 5763 7479 7083 6718 5972 7326 6998 9198 3860 3110 4271
12 7152 9658 6837 3518 3221 7443 7392 4235 5045 7536 7167 4458
12 6142 9604 6420 5337 4994 9148 4261 7171 4592 3921 8167 9743
8 3719 6273 8208 3647 5714 3274 4840 9022
